,sentence,year_from,year_to,song_name,zbirka_name,podzbirka_name
4777,hand drip,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4778,people bent effort,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4779,lip burst thirst,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4780,could wanted,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4781,hear heavy motherly curse,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4782,even scream child roll,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4783,desolate stubble burn,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4784,extending hand bos,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4785,without finding,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4786,hard kobe,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4787,make fortress evil,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4788,stone fortress rise clear day,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4789,ike falcon hot rock,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4790,cheerful wing,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4791,night slowly falling,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4792,white tower covered darkness,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4793,extinguish sighting mule,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4794,rub strain,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4795,strength fading,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4796,чмае,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4797,die,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4798,everything sinking slowly earth,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4799,nothing around,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4800,never done anything,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4801,dream approach gravel foot,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4802,pas last vessel consciousness,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4803,let bitter doubt,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4804,leave alone sin,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4805,nameless ridge approaching darkness,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4806,small large,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4807,male female,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4808,powder weed prolongs life,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4809,like heavy stone pimple,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4810,carry curse,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4811,see u die marko krale,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4812,dying,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4813,heard child scream,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4814,chicken,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4815,make hair stand end,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4816,listened,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4817,cursed truth marko krale,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4818,brought u end,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4819,last wish,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4820,even exhausted despair,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4821,like well summer,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4822,dead newlywed screaming dream,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4823,rebuke sad angel,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4824,left alone helpless sin,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4825,sense someone else,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4826,desolate justice,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4827,except mine,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4828,everything life leveled,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4829,tide good evil,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4830,like muddy clear river placed,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4831,like wave calming sea,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4832,hear afar already,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4833,inevitable approach evil,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4834,path unpredictable innumerable,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4835,god,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4836,furrow lead,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4837,white fortress hold,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4838,keep,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4839,force,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4840,bring another proud idea,1979,1979,КАЛЕ,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4841,marko monastery,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4842,sin seventy child,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4843,died building castle marko,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4844,built seventy church,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4845,folk legend,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4846,built monastery secret place,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4847,stand alone long time,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4848,ever say,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4849,destroyer find gold,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4850,silver,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4851,cold semidarkness,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4852,sorrowful soul,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4853,first crossed paper threshold,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4854,plate ached painfully foot,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4855,even stopped,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4856,dark silence last strand,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4857,crawl,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4858,like creeping shiver,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4859,two saint either side church,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4860,door,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4861,frightened look,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4862,palm outstretched front,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4863,excited excitedly go,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4864,eagerly stepped arch dome,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4865,get know right away,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4866,looked around,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4867,wall moved,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4868,obscure occasion hidden semidarkness,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4869,go greet,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4870,approach silently awfully,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4871,person expression mindless suffering,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4872,dark warrior crossed spear sword,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4873,mourning coffin,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4874,body stabbed arrow exhalation,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4875,convulsed highest torment,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4876,child lost swarm,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4877,willow twig hand,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4878,walk unconsciously around,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4879,crowd surround,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4880,entangles nightmare,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4881,silently follows wait something,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4882,talk said,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4883,voice broke silence arch,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4884,left alone illusion consciousness,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4885,withdrew silently,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4886,hid wall,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4887,stopped front altar pray god,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4888,still restless,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4889,heard clear female sob vault,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4890,rachel raised hand desperately,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4891,break finger,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4892,weeps dead newlywed,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4893,mourn space,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4894,left church frantically,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4895,stepped,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4896,seems ear getting,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4897,pillar walk,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4898,vaulted dome,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4899,carry cold void inside,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4900,monastery,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4901,time know,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4902,dark occasion silent darkness,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4903,escape forgiveness leaving,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4904,memorial,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4905,shout light lamp,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4906,heart extinguished fire ash,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4907,slaughter,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4908,go feel,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4909,carry monastery grave,1979,1979,МАРКОВИОТ МАНАСТИР,СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4910,epilogue,1979,1979,(ЕПИЛОГ),СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4911,pesjo brdce near prilep marko leading,1979,1979,(ЕПИЛОГ),СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4912,fight day waving seemed sword,1979,1979,(ЕПИЛОГ),СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4913,half enemy half came life,1979,1979,(ЕПИЛОГ),СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4914,pretended two marko saw,1979,1979,(ЕПИЛОГ),СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4915,horseshoe upside drumming beat,1979,1979,(ЕПИЛОГ),СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4916,wind remember one castle,1979,1979,(ЕПИЛОГ),СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4917,got lost somewhere night,1979,1979,(ЕПИЛОГ),СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4918,folk talk,1979,1979,(ЕПИЛОГ),СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4919,fought battle,1979,1979,(ЕПИЛОГ),СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4920,beat,1979,1979,(ЕПИЛОГ),СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4921,day,1979,1979,(ЕПИЛОГ),СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4922,bloody hand shoulder,1979,1979,(ЕПИЛОГ),СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4923,bloody leg knee,1979,1979,(ЕПИЛОГ),СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4924,shrink,1979,1979,(ЕПИЛОГ),СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4925,even examine completely,1979,1979,(ЕПИЛОГ),СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4926,get end,1979,1979,(ЕПИЛОГ),СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4927,even wither like well dry,1979,1979,(ЕПИЛОГ),СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
4928,summer,1979,1979,(ЕПИЛОГ),СТАРИ И НОВИ ПЕСНИ (1979) НОВИ ЦИКЛУСИ,МАРКО КРАЛЕ
